    0.118      0.104      0.091      0.091      0.083      0.108      0.104      0.166      0.149      0.154      0.169      0.161      0.162      0.151      0.162      0.152      0.139      0.139      0.130      0.123      0.122      0.121      0.127      0.135      0.141      0.146      0.148      0.148      0.148      0.145      0.141      0.135      0.128      0.120      0.111      0.103      0.095      0.086      0.076      0.066      0.055      0.046      0.041      0.038      0.038      0.040      0.043      0.046      0.050      0.053      0.056      0.059      0.062      0.064      0.067      0.069      0.072      0.074      0.075      0.077      0.078      0.078      0.078      0.078      0.077      0.076      0.076      0.075      0.076      0.077      0.078      0.079      0.080      0.081      0.082      0.082      0.083      0.085      0.087      0.091      0.093      0.097      0.102      0.108      0.116      0.128      0.140      0.157      0.177      0.200      0.219      0.238      0.262      0.284      0.302      0.330      0.359      0.379      0.590      1.000
    0.116      0.102      0.089      0.090      0.083      0.107      0.103      0.166      0.149      0.154      0.169      0.162      0.163      0.152      0.163      0.153      0.140      0.140      0.131      0.124      0.123      0.122      0.128      0.136      0.142      0.147      0.150      0.150      0.149      0.146      0.142      0.136      0.129      0.121      0.112      0.104      0.095      0.086      0.076      0.066      0.055      0.046      0.040      0.038      0.038      0.040      0.043      0.046      0.049      0.053      0.056      0.059      0.062      0.064      0.067      0.070      0.072      0.074      0.076      0.077      0.078      0.078      0.078      0.078      0.077      0.076      0.076      0.076      0.076      0.077      0.078      0.079      0.080      0.081      0.081      0.082      0.083      0.085      0.087      0.091      0.093      0.097      0.101      0.108      0.116      0.128      0.141      0.158      0.178      0.202      0.220      0.239      0.262      0.281      0.297      0.321      0.346      0.367      0.683      1.000
    0.119      0.104      0.091      0.091      0.083      0.108      0.104      0.167      0.149      0.155      0.170      0.162      0.163      0.152      0.163      0.153      0.141      0.141      0.131      0.125      0.124      0.123      0.129      0.137      0.143      0.148      0.151      0.151      0.150      0.148      0.143      0.137      0.130      0.122      0.113      0.104      0.096      0.087      0.077      0.066      0.055      0.046      0.040      0.038      0.038      0.040      0.043      0.046      0.050      0.053      0.056      0.059      0.062      0.065      0.067      0.070      0.072      0.074      0.076      0.077      0.078      0.079      0.079      0.078      0.077      0.076      0.076      0.076      0.076      0.077      0.078      0.079      0.080      0.081      0.081      0.082      0.083      0.085      0.087      0.091      0.093      0.097      0.102      0.108      0.116      0.128      0.141      0.158      0.179      0.202      0.220      0.238      0.260      0.279      0.293      0.316      0.342      0.368      0.753      1.000
    0.126      0.125      0.109      0.095      0.094      0.086      0.111      0.107      0.171      0.152      0.157      0.172      0.165      0.165      0.154      0.165      0.155      0.142      0.142      0.132      0.126      0.125      0.125      0.132      0.140      0.146      0.150      0.152      0.152      0.150      0.147      0.142      0.136      0.128      0.119      0.110      0.101      0.092      0.083      0.072      0.061      0.051      0.044      0.039      0.038      0.039      0.041      0.045      0.048      0.052      0.055      0.058      0.061      0.064      0.066      0.069      0.071      0.074      0.075      0.077      0.078      0.079      0.079      0.078      0.077      0.077      0.076      0.076      0.076      0.077      0.078      0.079      0.080      0.081      0.082      0.082      0.083      0.085      0.087      0.091      0.093      0.097      0.102      0.108      0.116      0.128      0.141      0.158      0.179      0.202      0.220      0.238      0.259      0.277      0.291      0.315      0.344      0.375      0.804      1.000
    0.141      0.131      0.114      0.099      0.099      0.090      0.115      0.110      0.176      0.157      0.161      0.176      0.168      0.169      0.157      0.168      0.157      0.144      0.144      0.134      0.127      0.126      0.127      0.133      0.141      0.147      0.151      0.153      0.153      0.152      0.148      0.143      0.136      0.128      0.120      0.111      0.102      0.093      0.083      0.073      0.062      0.052      0.044      0.039      0.038      0.039      0.042      0.045      0.048      0.052      0.055      0.058      0.061      0.064      0.067      0.069      0.072      0.074      0.076      0.077      0.078      0.079      0.079      0.078      0.078      0.077      0.076      0.076      0.076      0.077      0.078      0.079      0.080      0.081      0.082      0.082      0.083      0.085      0.087      0.091      0.093      0.097      0.102      0.108      0.116      0.128      0.141      0.158      0.179      0.201      0.219      0.237      0.259      0.277      0.291      0.317      0.347      0.382      0.849      1.000
    0.148      0.134      0.117      0.102      0.102      0.092      0.118      0.113      0.181      0.160      0.165      0.181      0.172      0.173      0.160      0.171      0.160      0.147      0.146      0.136      0.129      0.128      0.128      0.134      0.142      0.148      0.153      0.155      0.154      0.153      0.149      0.144      0.137      0.129      0.120      0.111      0.103      0.094      0.084      0.073      0.062      0.052      0.044      0.040      0.038      0.039      0.042      0.045      0.049      0.052      0.055      0.058      0.061      0.064      0.067      0.069      0.072      0.074      0.076      0.077      0.079      0.079      0.079      0.079      0.078      0.077      0.076      0.076      0.076      0.077      0.078      0.079      0.080      0.081      0.082      0.083      0.084      0.085      0.087      0.091      0.093      0.097      0.102      0.108      0.116      0.128      0.141      0.158      0.178      0.201      0.219      0.237      0.259      0.277      0.292      0.318      0.351      0.387      0.892      1.000
    0.148      0.146      0.127      0.109      0.107      0.097      0.124      0.118      0.187      0.166      0.170      0.186      0.176      0.176      0.163      0.175      0.163      0.149      0.149      0.139      0.131      0.130      0.130      0.136      0.144      0.150      0.154      0.156      0.156      0.154      0.151      0.146      0.140      0.132      0.123      0.114      0.105      0.096      0.087      0.076      0.065      0.055      0.047      0.041      0.039      0.039      0.041      0.044      0.047      0.051      0.054      0.057      0.060      0.063      0.066      0.068      0.071      0.073      0.075      0.077      0.078      0.079      0.079      0.079      0.078      0.078      0.077      0.076      0.076      0.077      0.078      0.079      0.080      0.081      0.081      0.082      0.083      0.084      0.085      0.088      0.091      0.093      0.097      0.102      0.108      0.116      0.128      0.141      0.158      0.178      0.201      0.219      0.237      0.259      0.278      0.293      0.320      0.354      0.400      1.000
    0.147      0.151      0.131      0.113      0.111      0.100      0.128      0.121      0.193      0.171      0.176      0.191      0.182      0.181      0.168      0.179      0.167      0.153      0.152      0.141      0.134      0.132      0.132      0.138      0.146      0.152      0.156      0.158      0.158      0.156      0.153      0.148      0.141      0.133      0.124      0.115      0.106      0.097      0.087      0.077      0.066      0.055      0.047      0.041      0.039      0.039      0.041      0.044      0.048      0.051      0.054      0.057      0.060      0.063      0.066      0.069      0.071      0.073      0.075      0.077      0.078      0.079      0.080      0.079      0.079      0.078      0.077      0.077      0.077      0.077      0.078      0.079      0.080      0.081      0.082      0.082      0.083      0.084      0.086      0.088      0.091      0.093      0.097      0.102      0.108      0.116      0.128      0.141      0.158      0.179      0.201      0.220      0.238      0.260      0.280      0.296      0.326      0.367      0.426      1.000
    0.149      0.154      0.133      0.115      0.113      0.103      0.131      0.124      0.198      0.175      0.180      0.196      0.186      0.186      0.172      0.183      0.171      0.156      0.155      0.144      0.136      0.134      0.135      0.140      0.148      0.154      0.158      0.160      0.160      0.158      0.155      0.149      0.142      0.134      0.125      0.116      0.107      0.098      0.088      0.078      0.066      0.056      0.047      0.042      0.039      0.040      0.042      0.045      0.048      0.051      0.055      0.058      0.061      0.064      0.066      0.069      0.071      0.074      0.076      0.077      0.079      0.080      0.080      0.080      0.079      0.078      0.077      0.077      0.077      0.077      0.078      0.079      0.080      0.081      0.082      0.082      0.083      0.084      0.086      0.088      0.091      0.093      0.097      0.102      0.108      0.117      0.128      0.141      0.158      0.179      0.202      0.220      0.239      0.262      0.282      0.301      0.334      0.379      0.447      1.000
    0.152      0.157      0.136      0.117      0.116      0.105      0.133      0.127      0.202      0.179      0.183      0.200      0.190      0.189      0.175      0.187      0.174      0.159      0.158      0.147      0.139      0.137      0.137      0.143      0.151      0.156      0.161      0.162      0.162      0.160      0.156      0.151      0.144      0.136      0.127      0.117      0.108      0.099      0.089      0.078      0.067      0.056      0.048      0.042      0.040      0.040      0.042      0.045      0.048      0.052      0.055      0.058      0.061      0.064      0.067      0.069      0.072      0.074      0.076      0.078      0.079      0.080      0.080      0.080      0.079      0.078      0.078      0.077      0.077      0.077      0.078      0.079      0.080      0.081      0.082      0.082      0.083      0.084      0.086      0.088      0.092      0.094      0.097      0.102      0.108      0.117      0.129      0.141      0.159      0.180      0.203      0.221      0.240      0.264      0.286      0.306      0.341      0.390      0.465      1.000
    0.155      0.160      0.138      0.120      0.118      0.106      0.136      0.129      0.206      0.182      0.187      0.203      0.193      0.193      0.178      0.190      0.177      0.162      0.161      0.149      0.141      0.139      0.139      0.145      0.153      0.159      0.163      0.165      0.164      0.162      0.158      0.153      0.146      0.137      0.128      0.119      0.109      0.100      0.090      0.079      0.068      0.057      0.048      0.042      0.040      0.040      0.042      0.045      0.049      0.052      0.055      0.058      0.061      0.064      0.067      0.070      0.072      0.074      0.076      0.078      0.079      0.080      0.080      0.080      0.079      0.079      0.078      0.077      0.077      0.078      0.078      0.079      0.080      0.081      0.082      0.083      0.083      0.084      0.086      0.088      0.092      0.094      0.097      0.102      0.109      0.117      0.129      0.142      0.159      0.180      0.204      0.223      0.242      0.266      0.289      0.310      0.347      0.400      0.481      1.000
    0.157      0.162      0.141      0.122      0.120      0.108      0.138      0.131      0.209      0.185      0.190      0.207      0.196      0.196      0.181      0.193      0.180      0.164      0.164      0.152      0.143      0.141      0.141      0.147      0.155      0.161      0.165      0.167      0.166      0.164      0.160      0.155      0.148      0.139      0.130      0.120      0.110      0.101      0.091      0.080      0.068      0.057      0.049      0.043      0.040      0.040      0.043      0.046      0.049      0.052      0.056      0.059      0.062      0.065      0.068      0.070      0.073      0.075      0.077      0.078      0.080      0.081      0.081      0.081      0.080      0.079      0.078      0.078      0.078      0.078      0.079      0.080      0.081      0.082      0.082      0.083      0.084      0.085      0.086      0.089      0.092      0.094      0.098      0.103      0.109      0.117      0.129      0.142      0.160      0.181      0.205      0.224      0.244      0.269      0.293      0.315      0.354      0.410      0.497      1.000
    0.160      0.165      0.143      0.124      0.122      0.110      0.140      0.134      0.213      0.188      0.193      0.210      0.199      0.199      0.184      0.196      0.183      0.167      0.166      0.154      0.145      0.143      0.143      0.149      0.157      0.163      0.167      0.169      0.169      0.166      0.162      0.157      0.149      0.141      0.131      0.121      0.112      0.102      0.092      0.081      0.069      0.058      0.049      0.043      0.041      0.041      0.043      0.046      0.049      0.053      0.056      0.059      0.062      0.065      0.068      0.071      0.073      0.075      0.077      0.079      0.080      0.081      0.081      0.081      0.080      0.079      0.078      0.078      0.078      0.078      0.079      0.080      0.081      0.082      0.083      0.083      0.084      0.085      0.087      0.089      0.092      0.094      0.098      0.103      0.109      0.118      0.130      0.143      0.161      0.182      0.206      0.226      0.246      0.272      0.296      0.319      0.360      0.419      0.513      1.000
    0.163      0.168      0.146      0.126      0.124      0.112      0.143      0.136      0.216      0.191      0.196      0.213      0.202      0.202      0.187      0.199      0.186      0.169      0.168      0.156      0.147      0.145      0.145      0.151      0.159      0.165      0.170      0.171      0.171      0.168      0.164      0.159      0.151      0.142      0.133      0.123      0.113      0.103      0.093      0.081      0.070      0.058      0.049      0.044      0.041      0.041      0.043      0.046      0.050      0.053      0.057      0.060      0.063      0.066      0.068      0.071      0.073      0.076      0.078      0.079      0.081      0.081      0.082      0.081      0.081      0.080      0.079      0.078      0.078      0.079      0.079      0.080      0.081      0.082      0.083      0.083      0.084      0.085      0.087      0.089      0.093      0.095      0.098      0.103      0.110      0.118      0.131      0.144      0.162      0.183      0.208      0.228      0.248      0.274      0.300      0.324      0.366      0.427      0.528      1.000
    0.166      0.171      0.148      0.128      0.126      0.114      0.145      0.138      0.219      0.194      0.199      0.217      0.205      0.205      0.189      0.202      0.188      0.172      0.171      0.158      0.149      0.147      0.147      0.153      0.161      0.168      0.172      0.173      0.173      0.171      0.166      0.160      0.153      0.144      0.134      0.124      0.114      0.104      0.094      0.082      0.070      0.059      0.050      0.044      0.041      0.042      0.044      0.047      0.050      0.054      0.057      0.060      0.063      0.066      0.069      0.072      0.074      0.076      0.078      0.080      0.081      0.082      0.082      0.082      0.081      0.080      0.079      0.079      0.079      0.079      0.080      0.081      0.082      0.083      0.083      0.084      0.085      0.086      0.087      0.090      0.093      0.095      0.099      0.104      0.110      0.119      0.131      0.144      0.163      0.184      0.209      0.229      0.250      0.277      0.303      0.328      0.371      0.435      0.542      1.000
    0.172      0.174      0.150      0.130      0.128      0.115      0.147      0.140      0.222      0.197      0.202      0.220      0.208      0.208      0.192      0.205      0.191      0.174      0.173      0.160      0.151      0.149      0.149      0.155      0.163      0.170      0.174      0.175      0.175      0.173      0.168      0.162      0.155      0.145      0.135      0.125      0.115      0.105      0.095      0.083      0.071      0.060      0.050      0.044      0.042      0.042      0.044      0.047      0.051      0.054      0.058      0.061      0.064      0.067      0.069      0.072      0.075      0.077      0.079      0.080      0.082      0.082      0.083      0.082      0.081      0.081      0.080      0.079      0.079      0.079      0.080      0.081      0.082      0.083      0.084      0.084      0.085      0.086      0.088      0.090      0.093      0.096      0.099      0.104      0.111      0.120      0.132      0.145      0.164      0.186      0.210      0.231      0.253      0.280      0.306      0.332      0.377      0.443      0.557      1.000
    0.180      0.176      0.153      0.132      0.130      0.117      0.149      0.142      0.226      0.200      0.205      0.223      0.211      0.211      0.195      0.208      0.194      0.176      0.175      0.162      0.153      0.151      0.151      0.157      0.165      0.172      0.176      0.178      0.177      0.175      0.170      0.164      0.156      0.147      0.137      0.127      0.116      0.106      0.096      0.084      0.072      0.060      0.051      0.045      0.042      0.042      0.044      0.048      0.051      0.055      0.058      0.061      0.064      0.067      0.070      0.073      0.075      0.077      0.079      0.081      0.082      0.083      0.083      0.083      0.082      0.081      0.080      0.080      0.079      0.080      0.081      0.081      0.082      0.083      0.084      0.085      0.085      0.086      0.088      0.090      0.094      0.096      0.100      0.105      0.112      0.120      0.133      0.146      0.165      0.187      0.212      0.233      0.255      0.282      0.309      0.336      0.382      0.451      0.571      1.000
    0.187      0.179      0.155      0.134      0.132      0.119      0.151      0.144      0.229      0.203      0.208      0.226      0.214      0.214      0.197      0.210      0.196      0.179      0.178      0.165      0.155      0.153      0.153      0.159      0.167      0.174      0.178      0.180      0.179      0.176      0.172      0.166      0.158      0.149      0.138      0.128      0.118      0.107      0.097      0.085      0.072      0.061      0.051      0.045      0.043      0.043      0.045      0.048      0.052      0.055      0.058      0.062      0.065      0.068      0.071      0.073      0.076      0.078      0.080      0.081      0.083      0.083      0.084      0.083      0.082      0.082      0.081      0.080      0.080      0.080      0.081      0.082      0.083      0.084      0.084      0.085      0.086      0.087      0.088      0.091      0.094      0.097      0.100      0.105      0.112      0.121      0.133      0.147      0.166      0.188      0.213      0.235      0.257      0.285      0.312      0.340      0.387      0.458      0.585      1.000
    0.222      0.186      0.160      0.137      0.135      0.121      0.155      0.147      0.233      0.206      0.211      0.229      0.217      0.217      0.200      0.213      0.199      0.181      0.180      0.167      0.157      0.155      0.155      0.161      0.169      0.176      0.180      0.182      0.181      0.178      0.174      0.168      0.160      0.150      0.140      0.129      0.119      0.108      0.098      0.086      0.073      0.061      0.052      0.046      0.043      0.043      0.045      0.048      0.052      0.056      0.059      0.062      0.065      0.068      0.071      0.074      0.076      0.078      0.080      0.082      0.083      0.084      0.084      0.084      0.083      0.082      0.081      0.080      0.080      0.081      0.081      0.082      0.083      0.084      0.085      0.085      0.086      0.087      0.089      0.091      0.095      0.097      0.101      0.106      0.113      0.122      0.134      0.148      0.167      0.189      0.215      0.236      0.259      0.287      0.315      0.343      0.392      0.466      0.599      1.000
    0.250      0.192      0.163      0.140      0.138      0.124      0.158      0.150      0.237      0.210      0.215      0.233      0.221      0.220      0.203      0.216      0.201      0.183      0.182      0.169      0.159      0.157      0.156      0.163      0.171      0.178      0.182      0.184      0.183      0.180      0.176      0.169      0.161      0.152      0.141      0.130      0.120      0.110      0.098      0.086      0.074      0.062      0.052      0.046      0.043      0.043      0.046      0.049      0.052      0.056      0.059      0.063      0.066      0.069      0.072      0.074      0.077      0.079      0.081      0.083      0.084      0.085      0.085      0.084      0.084      0.083      0.082      0.081      0.081      0.081      0.082      0.083      0.084      0.085      0.085      0.086      0.087      0.088      0.089      0.092      0.095      0.098      0.101      0.107      0.113      0.122      0.135      0.149      0.168      0.191      0.216      0.238      0.261      0.290      0.318      0.347      0.397      0.473      0.613      1.000
    0.270      0.251      0.194      0.164      0.142      0.139      0.126      0.160      0.152      0.241      0.213      0.218      0.237      0.224      0.223      0.206      0.219      0.204      0.186      0.185      0.169      0.161      0.158      0.160      0.167      0.175      0.181      0.184      0.185      0.184      0.181      0.175      0.168      0.159      0.149      0.138      0.128      0.117      0.106      0.094      0.081      0.069      0.058      0.050      0.045      0.044      0.045      0.048      0.051      0.055      0.059      0.062      0.065      0.068      0.071      0.074      0.077      0.079      0.081      0.083      0.084      0.085      0.085      0.085      0.084      0.083      0.082      0.082      0.081      0.082      0.082      0.083      0.084      0.085      0.086      0.086      0.087      0.088      0.090      0.092      0.096      0.098      0.102      0.107      0.114      0.123      0.136      0.150      0.169      0.192      0.218      0.240      0.263      0.292      0.321      0.351      0.402      0.480      0.627      1.000
    0.274      0.252      0.195      0.165      0.143      0.140      0.127      0.161      0.153      0.243      0.215      0.220      0.239      0.227      0.226      0.209      0.222      0.207      0.188      0.187      0.171      0.163      0.160      0.162      0.169      0.177      0.183      0.187      0.187      0.186      0.183      0.177      0.170      0.161      0.151      0.140      0.129      0.118      0.107      0.095      0.082      0.069      0.058      0.050      0.045      0.044      0.045      0.048      0.052      0.055      0.059      0.062      0.066      0.069      0.072      0.075      0.077      0.079      0.082      0.083      0.085      0.086      0.086      0.086      0.085      0.084      0.083      0.082      0.082      0.082      0.083      0.084      0.085      0.086      0.086      0.087      0.088      0.089      0.090      0.093      0.097      0.099      0.103      0.108      0.115      0.124      0.137      0.151      0.170      0.193      0.219      0.242      0.265      0.295      0.324      0.354      0.406      0.486      0.641      1.000
    0.206      0.338      0.240      0.191      0.159      0.152      0.134      0.168      0.158      0.249      0.219      0.223      0.242      0.229      0.229      0.211      0.225      0.209      0.190      0.189      0.173      0.164      0.162      0.163      0.171      0.179      0.185      0.189      0.189      0.188      0.185      0.179      0.172      0.163      0.152      0.141      0.130      0.119      0.108      0.096      0.083      0.070      0.059      0.051      0.046      0.045      0.046      0.049      0.052      0.056      0.060      0.063      0.066      0.069      0.072      0.075      0.078      0.080      0.082      0.084      0.085      0.086      0.087      0.086      0.085      0.084      0.083      0.083      0.082      0.083      0.083      0.084      0.085      0.086      0.087      0.088      0.088      0.089      0.091      0.094      0.097      0.099      0.103      0.109      0.115      0.125      0.138      0.152      0.171      0.194      0.221      0.243      0.267      0.297      0.327      0.358      0.411      0.493      0.654      1.000
    0.152      0.315      0.240      0.200      0.169      0.163      0.145      0.181      0.169      0.265      0.231      0.234      0.252      0.237      0.235      0.216      0.229      0.213      0.193      0.192      0.176      0.167      0.164      0.165      0.173      0.181      0.187      0.191      0.191      0.190      0.187      0.181      0.174      0.164      0.154      0.143      0.131      0.120      0.109      0.097      0.084      0.071      0.059      0.051      0.046      0.045      0.046      0.049      0.053      0.056      0.060      0.063      0.067      0.070      0.073      0.076      0.078      0.081      0.083      0.085      0.086      0.087      0.087      0.087      0.086      0.085      0.084      0.083      0.083      0.083      0.084      0.085      0.086      0.087      0.087      0.088      0.089      0.090      0.092      0.094      0.098      0.100      0.104      0.109      0.116      0.125      0.139      0.153      0.172      0.196      0.223      0.245      0.269      0.299      0.330      0.361      0.415      0.499      0.669      1.000
    0.110      0.152      0.336      0.253      0.209      0.175      0.168      0.149      0.187      0.174      0.273      0.238      0.241      0.260      0.244      0.242      0.222      0.235      0.218      0.198      0.192      0.177      0.169      0.167      0.170      0.177      0.185      0.190      0.193      0.193      0.191      0.187      0.180      0.172      0.162      0.151      0.139      0.128      0.116      0.104      0.092      0.078      0.066      0.056      0.049      0.046      0.046      0.048      0.052      0.055      0.059      0.063      0.066      0.069      0.072      0.075      0.078      0.081      0.083      0.085      0.086      0.087      0.088      0.088      0.087      0.086      0.085      0.084      0.084      0.084      0.084      0.085      0.086      0.087      0.088      0.089      0.089      0.090      0.092      0.095      0.098      0.101      0.105      0.110      0.117      0.126      0.139      0.154      0.173      0.197      0.224      0.247      0.271      0.302      0.333      0.364      0.419      0.505      0.683      1.000
    0.106      0.170      0.346      0.254      0.208      0.176      0.170      0.151      0.190      0.178      0.280      0.244      0.247      0.266      0.250      0.248      0.227      0.240      0.223      0.202      0.196      0.180      0.172      0.170      0.172      0.180      0.188      0.193      0.196      0.195      0.193      0.189      0.182      0.174      0.164      0.152      0.141      0.129      0.117      0.105      0.092      0.079      0.066      0.056      0.049      0.046      0.046      0.049      0.052      0.056      0.060      0.063      0.067      0.070      0.073      0.076      0.079      0.081      0.083      0.085      0.087      0.088      0.088      0.088      0.087      0.086      0.085      0.085      0.084      0.084      0.085      0.086      0.087      0.088      0.088      0.089      0.090      0.091      0.093      0.095      0.099      0.101      0.105      0.111      0.118      0.127      0.140      0.155      0.175      0.198      0.226      0.249      0.273      0.304      0.335      0.367      0.423      0.511      0.697      1.000
    0.121      0.135      0.272      0.473      0.316      0.246      0.199      0.187      0.163      0.201      0.187      0.290      0.252      0.254      0.273      0.256      0.253      0.232      0.245      0.227      0.205      0.196      0.181      0.174      0.173      0.177      0.185      0.192      0.196      0.198      0.197      0.194      0.188      0.181      0.171      0.161      0.149      0.137      0.125      0.113      0.100      0.087      0.073      0.062      0.053      0.048      0.047      0.048      0.051      0.055      0.059      0.062      0.066      0.069      0.072      0.076      0.078      0.081      0.083      0.085      0.087      0.088      0.089      0.089      0.088      0.087      0.086      0.085      0.085      0.085      0.085      0.086      0.087      0.088      0.089      0.090      0.090      0.092      0.093      0.096      0.100      0.102      0.106      0.111      0.118      0.128      0.141      0.156      0.176      0.200      0.227      0.250      0.275      0.306      0.338      0.370      0.427      0.517      0.711      1.000
    0.044      0.057      0.126      0.294      0.535      0.356      0.274      0.221      0.205      0.177      0.217      0.199      0.307      0.264      0.265      0.283      0.264      0.260      0.238      0.251      0.227      0.207      0.196      0.183      0.177      0.177      0.182      0.190      0.196      0.200      0.200      0.198      0.194      0.188      0.179      0.169      0.157      0.145      0.133      0.121      0.108      0.094      0.081      0.068      0.058      0.051      0.048      0.048      0.050      0.054      0.057      0.061      0.065      0.069      0.072      0.075      0.078      0.081      0.083      0.086      0.087      0.089      0.089      0.090      0.089      0.088      0.087      0.086      0.085      0.085      0.086      0.087      0.088      0.089      0.090      0.090      0.091      0.092      0.094      0.096      0.100      0.102      0.107      0.112      0.119      0.129      0.142      0.157      0.177      0.201      0.229      0.252      0.277      0.308      0.341      0.374      0.431      0.523      0.726      1.000
    0.188      0.041      0.069      0.143      0.321      0.571      0.379      0.292      0.234      0.217      0.187      0.229      0.209      0.322      0.276      0.276      0.294      0.273      0.269      0.245      0.252      0.227      0.208      0.196      0.184      0.180      0.182      0.187      0.195      0.200      0.203      0.202      0.199      0.194      0.186      0.177      0.166      0.154      0.141      0.128      0.116      0.102      0.088      0.075      0.063      0.054      0.050      0.048      0.050      0.053      0.056      0.060      0.064      0.068      0.071      0.075      0.078      0.081      0.083      0.086      0.088      0.089      0.090      0.090      0.090      0.089      0.088      0.087      0.086      0.086      0.086      0.087      0.088      0.089      0.090      0.091      0.092      0.093      0.094      0.097      0.101      0.103      0.107      0.113      0.120      0.129      0.143      0.158      0.178      0.202      0.230      0.254      0.279      0.311      0.343      0.377      0.435      0.528      0.740      1.000
    0.284      0.028      0.038      0.071      0.150      0.340      0.604      0.399      0.307      0.246      0.228      0.196      0.239      0.218      0.335      0.287      0.286      0.304      0.282      0.277      0.254      0.252      0.228      0.210      0.197      0.187      0.184      0.187      0.193      0.200      0.204      0.205      0.204      0.200      0.193      0.184      0.174      0.162      0.149      0.136      0.123      0.110      0.096      0.082      0.069      0.059      0.052      0.049      0.050      0.052      0.056      0.059      0.063      0.067      0.071      0.074      0.077      0.080      0.083      0.086      0.088      0.089      0.090      0.091      0.090      0.090      0.089      0.088      0.087      0.087      0.087      0.088      0.089      0.090      0.091      0.091      0.092      0.093      0.095      0.098      0.102      0.104      0.108      0.113      0.121      0.130      0.144      0.159      0.179      0.204      0.232      0.255      0.281      0.313      0.346      0.380      0.439      0.533      0.755      1.000
    0.404      0.159      0.020      0.032      0.065      0.148      0.347      0.627      0.415      0.319      0.256      0.237      0.204      0.248      0.226      0.347      0.296      0.295      0.313      0.290      0.279      0.260      0.251      0.227      0.210      0.198      0.189      0.188      0.192      0.199      0.204      0.207      0.208      0.205      0.199      0.192      0.182      0.170      0.158      0.145      0.131      0.118      0.104      0.089      0.076      0.064      0.056      0.051      0.050      0.052      0.055      0.059      0.063      0.067      0.070      0.074      0.077      0.080      0.083      0.086      0.088      0.090      0.091      0.091      0.091      0.091      0.089      0.088      0.088      0.087      0.088      0.088      0.089      0.090      0.091      0.092      0.093      0.094      0.096      0.098      0.102      0.104      0.109      0.114      0.121      0.131      0.145      0.160      0.180      0.205      0.233      0.257      0.283      0.315      0.348      0.382      0.442      0.538      0.771      1.000
    0.417      0.355      0.008      0.014      0.028      0.064      0.150      0.356      0.646      0.428      0.329      0.264      0.245      0.210      0.256      0.233      0.357      0.305      0.304      0.322      0.296      0.281      0.264      0.250      0.227      0.210      0.199      0.192      0.193      0.198      0.204      0.209      0.211      0.209      0.205      0.199      0.190      0.179      0.166      0.153      0.140      0.126      0.112      0.097      0.083      0.070      0.060      0.053      0.051      0.051      0.054      0.058      0.062      0.066      0.070      0.073      0.077      0.080      0.083      0.086      0.088      0.090      0.091      0.092      0.092      0.091      0.090      0.089      0.088      0.088      0.088      0.089      0.090      0.091      0.092      0.092      0.093      0.094      0.096      0.099      0.103      0.105      0.109      0.115      0.122      0.132      0.146      0.161      0.181      0.206      0.235      0.259      0.284      0.317      0.351      0.385      0.446      0.543      0.786      1.000
    0.422      0.421      0.417      0.176      0.008      0.013      0.027      0.061      0.147      0.357      0.658      0.438      0.338      0.271      0.251      0.216      0.263      0.240      0.367      0.313      0.316      0.316      0.293      0.277      0.259      0.240      0.220      0.207      0.199      0.197      0.200      0.206      0.211      0.213      0.212      0.208      0.201      0.192      0.181      0.168      0.154      0.140      0.126      0.111      0.096      0.082      0.069      0.060      0.054      0.052      0.053      0.056      0.060      0.064      0.068      0.072      0.075      0.079      0.082      0.085      0.088      0.090      0.091      0.092      0.093      0.092      0.091      0.090      0.089      0.089      0.089      0.089      0.090      0.091      0.092      0.093      0.094      0.095      0.097      0.100      0.103      0.106      0.110      0.116      0.123      0.133      0.147      0.162      0.183      0.208      0.236      0.260      0.286      0.319      0.353      0.388      0.449      0.548      0.802      1.000
    0.423      0.423      0.422      0.421      0.406      0.005      0.007      0.013      0.027      0.062      0.149      0.363      0.670      0.447      0.345      0.277      0.257      0.221      0.269      0.245      0.361      0.323      0.321      0.309      0.288      0.270      0.250      0.231      0.215      0.205      0.202      0.203      0.208      0.213      0.215      0.214      0.210      0.203      0.194      0.182      0.169      0.155      0.141      0.126      0.110      0.095      0.081      0.068      0.060      0.055      0.053      0.055      0.058      0.062      0.066      0.070      0.074      0.078      0.081      0.084      0.087      0.089      0.091      0.093      0.093      0.093      0.092      0.091      0.090      0.089      0.089      0.090      0.091      0.092      0.093      0.094      0.094      0.096      0.097      0.100      0.104      0.106      0.111      0.116      0.124      0.134      0.148      0.163      0.184      0.209      0.238      0.262      0.288      0.321      0.355      0.391      0.452      0.552      0.818      1.000
