    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      2.137     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      2.235     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      2.166     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      2.435     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      2.396     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      2.727     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      2.780     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      3.237     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      3.011     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      3.044     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      2.735     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      3.112     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      2.927     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      3.183     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      2.985     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      3.420     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      3.352     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      4.053     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      3.921     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      3.841     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      3.362     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      3.814     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      3.755     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      4.490     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      4.274     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      4.535     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      5.008     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      5.461     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      5.420     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      6.227     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      5.907     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      6.873     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      5.545     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
    0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      0.001      5.862     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000     34.000
