    0.922      0.914      0.915      0.912      0.909      0.913      0.915      0.915      0.920      0.921      0.922      0.921      0.920      0.922      0.914      0.915      0.919      0.908      0.979      0.945      0.997      0.997      0.997      0.997      0.960      0.955      0.968      0.967      0.961      0.962      0.965      0.963      0.962      0.963      0.962      0.960      0.959      0.960      0.960      0.961      0.961      0.959      0.958      0.957      0.957      0.956      0.955      0.954      0.954      0.952      0.951      0.949      0.950      0.948      0.949      0.950      0.951      0.949      0.946      0.944      0.942      0.941      0.940      0.940      0.939      0.937      0.936      0.936      0.931      0.932      0.930      0.929      0.926      0.924      0.921      0.918      0.915      0.910      0.906      0.902      0.898      0.895      0.892      0.888      0.882      0.875      0.871      0.859      0.851      0.841      0.825      0.808      0.796      0.758      0.731      0.670      0.569      0.380      0.000      0.000
    0.922      0.914      0.916      0.913      0.910      0.914      0.916      0.915      0.920      0.922      0.922      0.921      0.920      0.923      0.914      0.916      0.919      0.909      0.979      0.945      0.997      0.997      0.997      0.997      0.960      0.955      0.968      0.967      0.962      0.962      0.965      0.963      0.962      0.963      0.962      0.960      0.960      0.960      0.961      0.961      0.961      0.959      0.958      0.958      0.957      0.957      0.956      0.955      0.954      0.953      0.951      0.949      0.950      0.949      0.950      0.950      0.952      0.950      0.947      0.945      0.943      0.942      0.941      0.941      0.940      0.938      0.937      0.937      0.932      0.933      0.932      0.930      0.927      0.926      0.923      0.920      0.916      0.912      0.908      0.904      0.900      0.897      0.894      0.890      0.884      0.877      0.874      0.862      0.853      0.844      0.828      0.812      0.799      0.762      0.736      0.676      0.577      0.391      0.000      0.000
    0.923      0.915      0.916      0.913      0.910      0.914      0.916      0.916      0.920      0.922      0.923      0.922      0.921      0.923      0.915      0.916      0.920      0.909      0.979      0.946      0.997      0.997      0.997      0.997      0.960      0.956      0.968      0.967      0.962      0.962      0.966      0.963      0.963      0.963      0.962      0.961      0.960      0.961      0.961      0.961      0.962      0.959      0.958      0.958      0.958      0.957      0.956      0.955      0.955      0.953      0.952      0.950      0.951      0.950      0.950      0.951      0.952      0.950      0.948      0.946      0.944      0.943      0.942      0.942      0.941      0.939      0.938      0.938      0.934      0.934      0.933      0.931      0.929      0.927      0.924      0.921      0.918      0.913      0.910      0.906      0.902      0.899      0.896      0.892      0.887      0.880      0.876      0.864      0.856      0.847      0.832      0.815      0.803      0.767      0.741      0.683      0.586      0.406      0.000      0.000
    0.923      0.915      0.916      0.913      0.910      0.914      0.916      0.916      0.921      0.922      0.923      0.922      0.921      0.923      0.915      0.917      0.920      0.910      0.979      0.946      0.997      0.997      0.997      0.997      0.961      0.956      0.968      0.967      0.962      0.962      0.966      0.963      0.963      0.964      0.963      0.961      0.960      0.961      0.961      0.962      0.962      0.960      0.959      0.958      0.958      0.958      0.957      0.956      0.955      0.954      0.952      0.950      0.951      0.950      0.951      0.952      0.953      0.951      0.948      0.946      0.944      0.943      0.943      0.943      0.942      0.940      0.939      0.939      0.935      0.935      0.934      0.932      0.930      0.928      0.925      0.923      0.919      0.915      0.912      0.907      0.903      0.901      0.898      0.894      0.889      0.882      0.879      0.867      0.859      0.850      0.835      0.819      0.807      0.772      0.747      0.690      0.596      0.422      0.000      0.000
    0.921      0.911      0.913      0.910      0.907      0.912      0.914      0.913      0.919      0.921      0.921      0.920      0.920      0.922      0.914      0.916      0.919      0.909      0.979      0.945      0.997      0.997      0.997      0.997      0.960      0.956      0.968      0.967      0.962      0.962      0.966      0.963      0.963      0.964      0.963      0.961      0.960      0.961      0.962      0.962      0.962      0.960      0.959      0.959      0.958      0.958      0.957      0.956      0.956      0.954      0.953      0.951      0.952      0.951      0.951      0.952      0.953      0.952      0.949      0.947      0.945      0.944      0.944      0.943      0.943      0.941      0.940      0.940      0.935      0.936      0.935      0.933      0.931      0.929      0.926      0.924      0.921      0.916      0.913      0.909      0.905      0.902      0.900      0.896      0.891      0.884      0.881      0.869      0.862      0.853      0.838      0.823      0.812      0.777      0.753      0.698      0.607      0.439      0.000      0.000
    0.922      0.910      0.912      0.909      0.906      0.910      0.912      0.912      0.917      0.919      0.920      0.919      0.918      0.920      0.912      0.914      0.917      0.907      0.978      0.944      0.997      0.997      0.997      0.997      0.960      0.955      0.968      0.967      0.962      0.962      0.965      0.963      0.962      0.963      0.962      0.960      0.960      0.961      0.961      0.961      0.962      0.960      0.959      0.958      0.958      0.958      0.957      0.956      0.956      0.954      0.953      0.951      0.952      0.951      0.951      0.952      0.953      0.952      0.949      0.947      0.945      0.944      0.944      0.944      0.943      0.941      0.940      0.940      0.936      0.937      0.936      0.934      0.932      0.930      0.927      0.925      0.922      0.917      0.914      0.910      0.906      0.904      0.901      0.898      0.893      0.886      0.883      0.872      0.865      0.856      0.842      0.827      0.816      0.783      0.759      0.706      0.618      0.457      0.000      0.000
    0.922      0.910      0.911      0.908      0.905      0.910      0.912      0.912      0.917      0.919      0.919      0.918      0.917      0.920      0.912      0.913      0.917      0.906      0.978      0.944      0.997      0.997      0.997      0.997      0.959      0.954      0.967      0.966      0.961      0.961      0.965      0.963      0.962      0.963      0.962      0.960      0.960      0.960      0.961      0.961      0.962      0.959      0.958      0.958      0.958      0.957      0.957      0.956      0.955      0.954      0.952      0.951      0.952      0.951      0.951      0.952      0.953      0.952      0.949      0.947      0.945      0.944      0.944      0.944      0.943      0.941      0.941      0.940      0.936      0.937      0.936      0.934      0.932      0.931      0.928      0.926      0.922      0.918      0.915      0.911      0.908      0.905      0.903      0.899      0.894      0.888      0.885      0.874      0.867      0.859      0.845      0.831      0.820      0.788      0.766      0.714      0.630      0.475      0.000      0.000
    0.922      0.910      0.911      0.908      0.905      0.909      0.911      0.911      0.916      0.918      0.919      0.918      0.917      0.919      0.911      0.913      0.916      0.905      0.978      0.944      0.997      0.997      0.997      0.997      0.959      0.954      0.967      0.966      0.961      0.961      0.965      0.962      0.962      0.963      0.962      0.960      0.959      0.960      0.961      0.961      0.961      0.959      0.958      0.958      0.958      0.957      0.956      0.955      0.955      0.954      0.952      0.950      0.951      0.951      0.951      0.952      0.953      0.952      0.949      0.947      0.945      0.944      0.944      0.944      0.943      0.942      0.941      0.941      0.937      0.937      0.936      0.935      0.932      0.931      0.929      0.926      0.923      0.919      0.916      0.912      0.909      0.906      0.904      0.901      0.896      0.890      0.887      0.877      0.870      0.862      0.849      0.835      0.825      0.793      0.772      0.722      0.642      0.493      0.000      0.000
    0.923      0.911      0.912      0.909      0.906      0.910      0.912      0.912      0.917      0.919      0.919      0.918      0.917      0.920      0.911      0.913      0.917      0.906      0.978      0.944      0.997      0.997      0.997      0.997      0.959      0.954      0.967      0.966      0.961      0.961      0.965      0.962      0.962      0.962      0.961      0.960      0.959      0.960      0.961      0.961      0.961      0.959      0.958      0.958      0.957      0.957      0.956      0.955      0.955      0.954      0.952      0.950      0.951      0.950      0.951      0.952      0.953      0.951      0.949      0.947      0.945      0.944      0.944      0.944      0.943      0.942      0.941      0.941      0.937      0.937      0.936      0.935      0.933      0.931      0.929      0.927      0.924      0.920      0.917      0.913      0.910      0.907      0.905      0.902      0.897      0.892      0.889      0.879      0.872      0.865      0.852      0.838      0.829      0.798      0.778      0.730      0.652      0.509      0.010      0.000
    0.924      0.911      0.913      0.910      0.907      0.911      0.913      0.913      0.918      0.919      0.920      0.919      0.918      0.920      0.912      0.914      0.917      0.906      0.978      0.944      0.997      0.997      0.997      0.997      0.959      0.954      0.967      0.966      0.961      0.961      0.965      0.962      0.962      0.963      0.962      0.960      0.959      0.960      0.961      0.961      0.961      0.959      0.958      0.958      0.958      0.957      0.956      0.955      0.955      0.954      0.952      0.950      0.951      0.951      0.951      0.952      0.953      0.952      0.949      0.947      0.945      0.944      0.944      0.944      0.943      0.942      0.941      0.941      0.937      0.938      0.937      0.935      0.933      0.932      0.929      0.927      0.924      0.920      0.917      0.914      0.910      0.908      0.906      0.903      0.899      0.893      0.890      0.880      0.874      0.867      0.854      0.841      0.832      0.802      0.782      0.735      0.659      0.517      0.028      0.000
    0.924      0.912      0.913      0.910      0.907      0.911      0.913      0.913      0.918      0.920      0.920      0.919      0.919      0.921      0.913      0.914      0.918      0.907      0.978      0.944      0.997      0.997      0.997      0.997      0.959      0.955      0.968      0.966      0.961      0.962      0.965      0.963      0.962      0.963      0.962      0.960      0.960      0.960      0.961      0.961      0.962      0.959      0.958      0.958      0.958      0.957      0.957      0.956      0.955      0.954      0.953      0.951      0.952      0.951      0.951      0.952      0.953      0.952      0.949      0.947      0.946      0.945      0.944      0.944      0.944      0.942      0.941      0.941      0.937      0.938      0.937      0.936      0.934      0.932      0.930      0.927      0.925      0.921      0.918      0.914      0.911      0.909      0.907      0.904      0.900      0.894      0.892      0.882      0.876      0.869      0.856      0.843      0.834      0.805      0.786      0.739      0.664      0.526      0.051      0.000
    0.925      0.912      0.913      0.910      0.907      0.912      0.913      0.913      0.918      0.920      0.921      0.919      0.919      0.921      0.913      0.914      0.918      0.907      0.978      0.945      0.997      0.997      0.997      0.997      0.960      0.955      0.968      0.967      0.962      0.962      0.965      0.963      0.962      0.963      0.962      0.960      0.960      0.961      0.961      0.961      0.962      0.960      0.959      0.958      0.958      0.958      0.957      0.956      0.956      0.954      0.953      0.951      0.952      0.951      0.951      0.952      0.954      0.952      0.950      0.948      0.946      0.945      0.945      0.945      0.944      0.942      0.942      0.942      0.938      0.938      0.938      0.936      0.934      0.933      0.930      0.928      0.925      0.921      0.919      0.915      0.912      0.910      0.908      0.905      0.901      0.895      0.893      0.883      0.877      0.870      0.858      0.845      0.836      0.808      0.789      0.743      0.670      0.534      0.071      0.000
    0.919      0.906      0.908      0.905      0.903      0.908      0.910      0.910      0.916      0.918      0.919      0.918      0.917      0.920      0.912      0.914      0.917      0.907      0.978      0.944      0.997      0.997      0.997      0.997      0.960      0.955      0.968      0.967      0.962      0.962      0.965      0.963      0.962      0.963      0.962      0.960      0.960      0.961      0.961      0.961      0.962      0.960      0.959      0.958      0.958      0.958      0.957      0.956      0.956      0.954      0.953      0.951      0.952      0.951      0.952      0.953      0.954      0.952      0.950      0.948      0.946      0.945      0.945      0.945      0.944      0.943      0.942      0.942      0.938      0.939      0.938      0.937      0.934      0.933      0.931      0.929      0.926      0.922      0.919      0.916      0.913      0.911      0.909      0.906      0.902      0.896      0.894      0.884      0.878      0.872      0.859      0.847      0.838      0.811      0.792      0.747      0.675      0.543      0.095      0.000
    0.909      0.911      0.897      0.900      0.897      0.894      0.899      0.902      0.902      0.908      0.911      0.912      0.911      0.911      0.914      0.905      0.907      0.911      0.900      0.977      0.942      0.997      0.997      0.997      0.994      0.957      0.954      0.966      0.964      0.960      0.961      0.963      0.961      0.961      0.962      0.960      0.959      0.959      0.960      0.960      0.961      0.960      0.959      0.958      0.958      0.957      0.957      0.956      0.955      0.955      0.953      0.952      0.951      0.951      0.951      0.952      0.953      0.953      0.951      0.949      0.947      0.946      0.945      0.945      0.945      0.943      0.942      0.942      0.939      0.939      0.938      0.937      0.935      0.934      0.931      0.929      0.926      0.923      0.920      0.916      0.913      0.911      0.909      0.906      0.902      0.897      0.895      0.885      0.880      0.873      0.861      0.849      0.841      0.813      0.795      0.751      0.681      0.552      0.117      0.000
    0.908      0.910      0.896      0.898      0.894      0.891      0.897      0.899      0.899      0.905      0.908      0.909      0.908      0.907      0.910      0.901      0.903      0.908      0.896      0.976      0.939      0.997      0.997      0.997      0.993      0.955      0.952      0.965      0.963      0.958      0.959      0.962      0.960      0.960      0.960      0.959      0.958      0.957      0.958      0.959      0.959      0.959      0.957      0.957      0.956      0.956      0.956      0.955      0.954      0.953      0.952      0.950      0.950      0.950      0.950      0.951      0.952      0.952      0.950      0.948      0.946      0.945      0.945      0.944      0.944      0.943      0.942      0.942      0.939      0.938      0.938      0.937      0.935      0.933      0.931      0.929      0.927      0.923      0.920      0.917      0.914      0.912      0.910      0.907      0.903      0.898      0.896      0.887      0.881      0.874      0.863      0.851      0.843      0.816      0.798      0.755      0.686      0.560      0.135      0.016
    0.908      0.910      0.895      0.897      0.893      0.890      0.896      0.898      0.898      0.904      0.907      0.908      0.906      0.906      0.909      0.900      0.902      0.906      0.894      0.975      0.938      0.997      0.997      0.997      0.993      0.954      0.951      0.964      0.962      0.957      0.958      0.961      0.959      0.959      0.959      0.958      0.956      0.956      0.957      0.958      0.958      0.958      0.956      0.955      0.955      0.955      0.954      0.954      0.953      0.952      0.951      0.949      0.949      0.949      0.949      0.950      0.951      0.951      0.949      0.947      0.945      0.944      0.944      0.944      0.943      0.942      0.941      0.941      0.938      0.938      0.937      0.936      0.934      0.933      0.931      0.929      0.926      0.923      0.920      0.917      0.914      0.912      0.910      0.907      0.903      0.898      0.896      0.887      0.881      0.875      0.864      0.852      0.844      0.817      0.799      0.757      0.690      0.569      0.152      0.031
    0.906      0.908      0.893      0.895      0.892      0.888      0.894      0.896      0.896      0.903      0.905      0.906      0.905      0.904      0.907      0.898      0.900      0.904      0.892      0.975      0.937      0.997      0.997      0.997      0.993      0.953      0.950      0.963      0.961      0.956      0.957      0.960      0.958      0.958      0.958      0.957      0.956      0.955      0.956      0.957      0.957      0.957      0.955      0.955      0.954      0.954      0.953      0.953      0.952      0.951      0.950      0.948      0.948      0.948      0.948      0.949      0.950      0.950      0.948      0.946      0.944      0.943      0.943      0.943      0.942      0.941      0.940      0.940      0.937      0.937      0.937      0.935      0.934      0.932      0.930      0.928      0.925      0.922      0.919      0.916      0.913      0.911      0.909      0.907      0.903      0.898      0.896      0.887      0.881      0.875      0.863      0.852      0.844      0.817      0.799      0.758      0.693      0.579      0.177      0.043
    0.905      0.906      0.891      0.893      0.889      0.886      0.892      0.894      0.894      0.901      0.903      0.904      0.903      0.902      0.905      0.896      0.898      0.903      0.890      0.974      0.936      0.997      0.997      0.997      0.993      0.952      0.949      0.962      0.960      0.956      0.957      0.959      0.957      0.957      0.957      0.956      0.955      0.955      0.956      0.956      0.957      0.956      0.954      0.954      0.954      0.953      0.953      0.952      0.951      0.951      0.949      0.947      0.947      0.947      0.947      0.948      0.950      0.949      0.947      0.945      0.943      0.942      0.942      0.942      0.941      0.940      0.939      0.939      0.936      0.936      0.936      0.935      0.933      0.931      0.929      0.927      0.925      0.921      0.919      0.915      0.912      0.910      0.909      0.906      0.902      0.897      0.895      0.886      0.880      0.874      0.863      0.851      0.843      0.816      0.798      0.758      0.695      0.589      0.205      0.052
    0.901      0.903      0.887      0.889      0.886      0.883      0.889      0.892      0.892      0.898      0.901      0.902      0.901      0.900      0.903      0.894      0.896      0.901      0.888      0.974      0.935      0.997      0.997      0.996      0.990      0.951      0.950      0.961      0.959      0.955      0.956      0.958      0.956      0.956      0.956      0.955      0.954      0.954      0.955      0.956      0.956      0.955      0.953      0.953      0.953      0.952      0.952      0.951      0.950      0.949      0.947      0.946      0.946      0.946      0.947      0.948      0.949      0.947      0.945      0.943      0.942      0.941      0.941      0.941      0.940      0.939      0.938      0.936      0.935      0.935      0.934      0.932      0.931      0.929      0.927      0.924      0.920      0.918      0.914      0.911      0.909      0.908      0.905      0.901      0.896      0.894      0.885      0.879      0.873      0.861      0.850      0.841      0.814      0.797      0.757      0.697      0.599      0.233      0.053      0.000
    0.898      0.898      0.900      0.884      0.886      0.883      0.879      0.885      0.888      0.888      0.895      0.898      0.899      0.898      0.897      0.901      0.891      0.893      0.898      0.885      0.971      0.938      0.996      0.996      0.995      0.984      0.950      0.950      0.960      0.957      0.954      0.956      0.957      0.955      0.955      0.955      0.954      0.953      0.954      0.954      0.955      0.955      0.953      0.952      0.952      0.952      0.951      0.950      0.950      0.949      0.947      0.946      0.946      0.946      0.946      0.947      0.948      0.947      0.945      0.943      0.941      0.940      0.940      0.940      0.939      0.938      0.938      0.936      0.934      0.934      0.933      0.931      0.930      0.928      0.926      0.923      0.920      0.917      0.913      0.910      0.908      0.907      0.904      0.900      0.895      0.893      0.884      0.878      0.872      0.860      0.848      0.839      0.813      0.795      0.757      0.700      0.609      0.261      0.060      0.000
    0.900      0.899      0.901      0.885      0.887      0.883      0.879      0.885      0.888      0.888      0.895      0.897      0.898      0.897      0.896      0.899      0.889      0.892      0.896      0.883      0.971      0.936      0.996      0.996      0.995      0.984      0.949      0.949      0.959      0.956      0.953      0.955      0.956      0.955      0.955      0.954      0.953      0.952      0.953      0.953      0.954      0.954      0.952      0.951      0.951      0.951      0.950      0.949      0.949      0.948      0.946      0.945      0.945      0.945      0.945      0.946      0.947      0.946      0.944      0.942      0.940      0.939      0.939      0.939      0.938      0.937      0.937      0.935      0.933      0.933      0.932      0.930      0.929      0.927      0.925      0.922      0.919      0.916      0.912      0.909      0.907      0.905      0.903      0.899      0.894      0.892      0.882      0.877      0.870      0.858      0.846      0.838      0.811      0.794      0.757      0.702      0.616      0.284      0.067      0.000
    0.903      0.901      0.903      0.887      0.888      0.885      0.881      0.886      0.889      0.889      0.895      0.898      0.899      0.897      0.896      0.899      0.889      0.891      0.896      0.883      0.971      0.936      0.996      0.996      0.995      0.984      0.948      0.949      0.959      0.956      0.953      0.954      0.956      0.954      0.954      0.954      0.952      0.951      0.952      0.953      0.953      0.953      0.952      0.951      0.950      0.950      0.949      0.949      0.948      0.947      0.945      0.944      0.944      0.944      0.944      0.945      0.946      0.945      0.943      0.941      0.939      0.938      0.938      0.938      0.937      0.936      0.936      0.934      0.932      0.932      0.931      0.929      0.928      0.926      0.924      0.921      0.917      0.915      0.911      0.908      0.906      0.904      0.902      0.898      0.893      0.890      0.881      0.875      0.869      0.857      0.845      0.837      0.810      0.793      0.757      0.703      0.622      0.303      0.075      0.000
    0.906      0.902      0.904      0.888      0.889      0.886      0.882      0.887      0.890      0.889      0.896      0.898      0.899      0.898      0.897      0.900      0.890      0.892      0.896      0.883      0.971      0.936      0.996      0.996      0.995      0.984      0.948      0.949      0.959      0.956      0.953      0.954      0.955      0.954      0.954      0.953      0.952      0.951      0.952      0.952      0.953      0.953      0.951      0.950      0.950      0.949      0.949      0.948      0.947      0.946      0.945      0.943      0.943      0.943      0.943      0.944      0.945      0.944      0.942      0.940      0.938      0.937      0.937      0.937      0.936      0.935      0.935      0.933      0.931      0.931      0.930      0.928      0.927      0.925      0.923      0.920      0.916      0.913      0.910      0.907      0.905      0.903      0.900      0.896      0.891      0.889      0.880      0.874      0.868      0.856      0.844      0.836      0.809      0.792      0.756      0.704      0.626      0.318      0.082      0.000
    0.908      0.904      0.905      0.889      0.891      0.887      0.883      0.889      0.891      0.891      0.897      0.899      0.900      0.899      0.898      0.901      0.890      0.892      0.897      0.884      0.971      0.937      0.996      0.996      0.995      0.984      0.948      0.949      0.959      0.956      0.953      0.954      0.955      0.954      0.954      0.953      0.952      0.951      0.951      0.952      0.953      0.952      0.951      0.950      0.949      0.949      0.948      0.948      0.947      0.946      0.944      0.943      0.942      0.942      0.943      0.944      0.945      0.944      0.942      0.939      0.938      0.937      0.937      0.936      0.935      0.934      0.934      0.932      0.931      0.930      0.929      0.928      0.926      0.924      0.922      0.919      0.915      0.912      0.909      0.906      0.904      0.902      0.899      0.895      0.890      0.888      0.879      0.873      0.867      0.855      0.843      0.834      0.807      0.791      0.756      0.704      0.629      0.329      0.087      0.000
    0.911      0.905      0.906      0.891      0.892      0.889      0.885      0.890      0.892      0.892      0.898      0.900      0.901      0.900      0.899      0.902      0.891      0.893      0.898      0.885      0.971      0.937      0.996      0.996      0.995      0.984      0.949      0.949      0.959      0.956      0.953      0.954      0.955      0.954      0.954      0.953      0.952      0.951      0.951      0.952      0.953      0.952      0.951      0.950      0.949      0.949      0.948      0.947      0.947      0.946      0.944      0.943      0.942      0.942      0.942      0.943      0.944      0.943      0.941      0.939      0.937      0.936      0.936      0.936      0.935      0.934      0.933      0.931      0.930      0.930      0.929      0.927      0.925      0.923      0.921      0.918      0.915      0.912      0.908      0.905      0.903      0.901      0.898      0.894      0.889      0.887      0.878      0.872      0.866      0.854      0.842      0.833      0.806      0.790      0.755      0.704      0.631      0.338      0.091      0.000
    0.912      0.906      0.908      0.892      0.894      0.890      0.886      0.891      0.894      0.893      0.899      0.902      0.902      0.901      0.900      0.903      0.893      0.895      0.899      0.886      0.971      0.938      0.996      0.996      0.995      0.984      0.949      0.950      0.959      0.956      0.953      0.955      0.956      0.954      0.954      0.953      0.952      0.951      0.952      0.952      0.953      0.952      0.951      0.950      0.949      0.949      0.948      0.947      0.947      0.946      0.944      0.943      0.942      0.942      0.942      0.943      0.944      0.943      0.941      0.939      0.937      0.936      0.936      0.935      0.935      0.933      0.933      0.931      0.930      0.929      0.928      0.926      0.925      0.923      0.920      0.918      0.914      0.911      0.907      0.904      0.902      0.900      0.898      0.894      0.888      0.886      0.877      0.871      0.865      0.853      0.841      0.832      0.805      0.789      0.754      0.704      0.632      0.345      0.094      0.000
    0.914      0.907      0.908      0.893      0.894      0.891      0.887      0.892      0.894      0.894      0.900      0.902      0.903      0.901      0.901      0.903      0.893      0.895      0.900      0.886      0.971      0.938      0.996      0.996      0.995      0.984      0.949      0.950      0.960      0.957      0.953      0.955      0.956      0.954      0.954      0.954      0.952      0.951      0.952      0.953      0.953      0.953      0.951      0.950      0.949      0.949      0.948      0.947      0.947      0.946      0.944      0.943      0.942      0.942      0.942      0.943      0.944      0.943      0.941      0.939      0.937      0.936      0.936      0.935      0.934      0.933      0.933      0.931      0.929      0.929      0.928      0.926      0.924      0.922      0.920      0.917      0.913      0.910      0.907      0.904      0.902      0.900      0.897      0.893      0.888      0.886      0.876      0.870      0.864      0.852      0.840      0.832      0.804      0.788      0.754      0.704      0.633      0.350      0.095      0.000
    0.914      0.906      0.908      0.892      0.894      0.890      0.887      0.892      0.894      0.894      0.900      0.902      0.903      0.902      0.901      0.904      0.894      0.896      0.900      0.887      0.972      0.938      0.996      0.996      0.995      0.984      0.950      0.950      0.960      0.957      0.954      0.955      0.956      0.954      0.954      0.954      0.952      0.952      0.952      0.953      0.953      0.953      0.951      0.950      0.950      0.949      0.948      0.948      0.947      0.946      0.944      0.943      0.942      0.942      0.942      0.943      0.944      0.943      0.941      0.939      0.937      0.936      0.935      0.935      0.934      0.933      0.933      0.930      0.929      0.929      0.928      0.926      0.924      0.922      0.920      0.917      0.913      0.910      0.906      0.903      0.901      0.899      0.897      0.893      0.887      0.885      0.876      0.870      0.863      0.851      0.839      0.831      0.804      0.787      0.753      0.704      0.633      0.354      0.095      0.000
    0.914      0.905      0.907      0.891      0.893      0.889      0.886      0.891      0.894      0.893      0.900      0.902      0.903      0.901      0.900      0.903      0.893      0.895      0.900      0.887      0.971      0.938      0.996      0.996      0.995      0.984      0.950      0.950      0.960      0.957      0.954      0.955      0.956      0.955      0.954      0.954      0.952      0.952      0.952      0.953      0.953      0.953      0.951      0.950      0.950      0.949      0.949      0.948      0.947      0.946      0.944      0.943      0.942      0.942      0.942      0.943      0.944      0.943      0.941      0.939      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.930      0.929      0.929      0.928      0.926      0.924      0.922      0.920      0.917      0.913      0.910      0.906      0.903      0.901      0.899      0.896      0.892      0.887      0.885      0.875      0.869      0.863      0.851      0.839      0.830      0.803      0.787      0.752      0.703      0.633      0.357      0.095      0.000
    0.913      0.904      0.906      0.890      0.892      0.888      0.885      0.890      0.892      0.892      0.899      0.901      0.902      0.900      0.900      0.902      0.892      0.895      0.899      0.886      0.971      0.938      0.996      0.996      0.995      0.984      0.949      0.950      0.960      0.957      0.953      0.955      0.956      0.954      0.954      0.954      0.952      0.951      0.952      0.953      0.953      0.953      0.951      0.950      0.950      0.949      0.948      0.948      0.947      0.946      0.944      0.943      0.942      0.942      0.942      0.943      0.944      0.943      0.941      0.939      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.930      0.929      0.929      0.928      0.926      0.924      0.922      0.919      0.917      0.913      0.910      0.906      0.903      0.901      0.899      0.896      0.892      0.887      0.885      0.875      0.869      0.862      0.850      0.838      0.830      0.803      0.786      0.752      0.703      0.633      0.360      0.094      0.000
    0.905      0.898      0.900      0.884      0.886      0.883      0.880      0.886      0.889      0.889      0.895      0.898      0.899      0.898      0.897      0.900      0.890      0.893      0.897      0.884      0.971      0.937      0.996      0.996      0.995      0.984      0.949      0.949      0.959      0.956      0.953      0.955      0.956      0.954      0.954      0.953      0.952      0.951      0.952      0.952      0.953      0.952      0.951      0.950      0.949      0.949      0.948      0.947      0.947      0.946      0.944      0.943      0.942      0.942      0.942      0.943      0.944      0.943      0.941      0.938      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.930      0.929      0.928      0.927      0.925      0.924      0.922      0.919      0.916      0.913      0.910      0.906      0.902      0.900      0.899      0.896      0.892      0.886      0.884      0.875      0.869      0.862      0.850      0.838      0.829      0.802      0.786      0.751      0.702      0.633      0.361      0.092      0.000
    0.860      0.877      0.876      0.881      0.864      0.868      0.866      0.864      0.872      0.876      0.877      0.886      0.889      0.891      0.890      0.890      0.894      0.884      0.887      0.892      0.884      0.967      0.940      0.996      0.996      0.993      0.978      0.947      0.950      0.957      0.954      0.952      0.954      0.954      0.953      0.953      0.952      0.951      0.950      0.951      0.952      0.952      0.951      0.950      0.949      0.949      0.948      0.947      0.946      0.946      0.944      0.943      0.942      0.942      0.942      0.942      0.943      0.943      0.941      0.939      0.937      0.936      0.935      0.935      0.934      0.933      0.932      0.930      0.929      0.928      0.927      0.926      0.924      0.922      0.919      0.916      0.913      0.909      0.906      0.902      0.900      0.898      0.896      0.891      0.886      0.884      0.874      0.868      0.862      0.850      0.837      0.829      0.802      0.785      0.750      0.702      0.632      0.363      0.089      0.000
    0.856      0.858      0.877      0.875      0.877      0.858      0.861      0.857      0.854      0.862      0.866      0.866      0.875      0.879      0.881      0.880      0.880      0.884      0.873      0.877      0.882      0.883      0.961      0.943      0.996      0.995      0.990      0.970      0.944      0.948      0.954      0.951      0.950      0.951      0.951      0.951      0.950      0.950      0.949      0.949      0.950      0.950      0.950      0.949      0.948      0.947      0.947      0.946      0.946      0.945      0.944      0.942      0.941      0.941      0.941      0.941      0.942      0.942      0.941      0.939      0.937      0.935      0.935      0.934      0.934      0.933      0.932      0.930      0.929      0.928      0.927      0.925      0.924      0.922      0.919      0.916      0.912      0.909      0.905      0.902      0.900      0.898      0.895      0.891      0.886      0.884      0.874      0.868      0.861      0.849      0.837      0.829      0.801      0.785      0.750      0.701      0.632      0.364      0.087      0.000
    0.867      0.865      0.883      0.880      0.882      0.863      0.865      0.861      0.857      0.863      0.867      0.867      0.875      0.878      0.880      0.879      0.878      0.882      0.870      0.873      0.878      0.879      0.960      0.941      0.996      0.995      0.990      0.969      0.942      0.946      0.952      0.949      0.948      0.949      0.949      0.949      0.948      0.948      0.947      0.947      0.948      0.948      0.948      0.947      0.946      0.945      0.945      0.945      0.944      0.943      0.942      0.941      0.939      0.939      0.939      0.940      0.941      0.941      0.940      0.938      0.935      0.934      0.933      0.933      0.933      0.932      0.931      0.929      0.928      0.927      0.926      0.925      0.923      0.921      0.918      0.916      0.912      0.909      0.905      0.901      0.899      0.897      0.895      0.891      0.885      0.883      0.873      0.868      0.861      0.849      0.836      0.828      0.801      0.784      0.749      0.701      0.632      0.365      0.086      0.000
